Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
Neurotech,http://www.neurotech.com.br/,"Recife, Brazil",2695122,Undisclosed,1,999,0.8,
NovuMind,https://www.novumind.com/,"Beijing, China",281635,5000,99,Oct-49,0.6,
Aibee,http://aibee.com/en/Default.html,"Palo Alto, CA",5250072,5000,99,Oct-49,1,
Intellifusion,http://www.intellif.com/,"Shenzhen Shi, China",107118,5000,99,249,0.6,
BlackfordAnalysisLtd,http://www.blackfordanalysis.com/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,1,
GlobalSurfaceIntelligence,https://www.surfaceintelligence.com,"Edinburgh, United Kingdom",18001000,Undisclosed,1,Oct-49,0.8,
SwiftIQ,http://www.swiftiq.com/,"Chicago, IL",17723315,Undisclosed,1,Oct-49,1,
Peak,https://peak.ai/,"Manchester, United Kingdom",533286,Undisclosed,1,249,1,
StradigiAI,https://www.stradigi.ai/,"Montréal, Canada",627082,Undisclosed,1,249,0.7,
KnowledgeOne,https://knowledgeone.ca/,"Montréal, Canada",627082,Undisclosed,1,02-Sep,1,
AISignalResearchInc.(ASRI),https://www.aisignal.com,"Huntsville, AL",9967308,Undisclosed,1,999,0.6,
Trio.ai,http://www.trio.ai/en/,"Beijing, China",281635,5000,100,Oct-49,0.8,
AlmaxAnalytics,http://almaxanalytics.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
DataSine,https://datasine.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.7,
MediaGammaLimited,https://www.mediagamma.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.6,
SMAPEnergy,https://smapenergy.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.75,
TrueAI,https://trueai.io/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
Candidate.ID,http://candidateid.com/,"Glasgow, United Kingdom",32649,Undisclosed,1,Oct-49,1,
VivacityLabs,https://vivacitylabs.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.6,
EigenTechnologies,http://www.eigentech.com/,"London, United Kingdom",2750055,Undisclosed,1,249,1,
GTNLTD,https://gtn.ai/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
AeriesTechnologyGroup,https://www.aeriestechnology.com/,"Mumbai, India",32969517,Undisclosed,1,999,0.5,
Cybraics,https://cybraics.com/,"Atlanta, GA",106445,Undisclosed,1,249,0.6,
Predikto,https://www.predikto.com/,"Atlanta, GA",106445,Undisclosed,1,02-Sep,1,
Zirous,https://www.zirous.com/,"West Des Moines, IA",11572,Undisclosed,1,249,0.5,
GenieAI,https://www.ginie.ai/,"Kensington, United Kingdom",19397998,Undisclosed,1,02-Sep,1,
HeadlightAI,http://www.headlight.ai/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
Xihelm,https://www.xihelm.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
SpiritAI,https://www.spiritai.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
Lifebit,https://lifebit.ai/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
PredictX,https://www.predictx.com/,"London, United Kingdom",2750055,Undisclosed,1,249,0.5,
inGeniousAI,https://ingenious.ai/,"Melbourne, Australia",326101,Undisclosed,1,02-Sep,1,
Intellify,http://www.intellify.com.au/,"Sydney, Australia",8740472,Undisclosed,1,Oct-49,1,
Aire,https://www.getaire.com.au/,Australia,26177413,Undisclosed,1,Oct-49,1,
Nachi,http://www.nachi.com.au,"Hallam, Australia",11584996,Undisclosed,1,Oct-49,1,
HEORobotics,https://www.heo-robotics.com/,Australia,26177413,Undisclosed,1,02-Sep,1,
CXCentral,https://cxcentral.com.au,"Melbourne, Australia",326101,Undisclosed,1,02-Sep,1,
Agorai,https://agorai.ai/,"New York, ",289950,Undisclosed,1,Oct-49,1,
Eliiza,https://eliiza.com.au,"Melbourne, ",326101,Undisclosed,1,Oct-49,1,
LYTICS,https://lytics.ai/,"Palo Alto, CA",5250072,Undisclosed,1,Oct-49,1,
BlackOps,https://whoisblackops.com/,"Detroit, ",5882261,Undisclosed,1,Oct-49,1,
AIM,https://www.aim.ca,"Toronto, Canada",106858,Undisclosed,1,249,1,
Solutia,https://www.solutiaconsulting.com,"Austin, TX",106445,Undisclosed,1,Oct-49,1,
EchoNous,http://echonous.com,"Redmond, WA",2695122,Undisclosed,1,Oct-49,1,
Synaptiq,https://www.synaptiq.ai/,,#N/A,Undisclosed,1,Oct-49,1,
PlyzerTechnologies,http://plyzertechnologies.com/,"Barcelona, ",281635,Undisclosed,1,Oct-49,1,
MAGICAI,https://www.magicai.io/,"Seattle, ",36408820,Undisclosed,1,Oct-49,1,
CoreScientific,https://www.corescientific.com/,"Bellevue, WA",405272,Undisclosed,1,249,0.5,
RoboticSystemsIntegration,https://roboticsys.com/contact/,"Chicago, IL",17723315,Undisclosed,1,Oct-49,1,
theDevMasters,https://www.thedevmasters.com,"Los Angeles, CA",2750055,10000,1,Oct-49,0.7,
RambleChat,https://www.ramblechat.com/,"Atlanta, GA",106445,Undisclosed,1,02-Sep,1,
GreenLionDigital,http://www.greenliondigital.com,"Wyckoff, NJ",575986,Undisclosed,1,02-Sep,1,
alwaysAI,https://alwaysai.co/,"Solana Beach, CA",2119844,Undisclosed,1,Oct-49,1,
Metrics,http://metrics.digital/,"Ciudad de México, Mexico",1425887337,Undisclosed,1,249,0.5,
IvyAI,https://ivy.ai/,"Durham, NC",99010212,Undisclosed,1,Oct-49,1,
Sisu,https://www.sisu.us/,"Round Rock, TX",19659267,Undisclosed,1,249,1,
AbzoobaInc.,https://www.abzooba.com,"Milpitas, CA",114164,Undisclosed,1,249,0.7,
YesilScienceAI|XR,https://www.yesilscience.com,"Istanbul, Turkey",9038309,100000,1,Oct-49,0.7,
Querlo,https://www.querlo.com/,"New York, NY",289950,1000,25,Oct-49,1,
ARTELNICS,https://www.artelnics.com/,"Villamayor, Spain",98186856,25000,99,02-Sep,0.75,
DynamoTechnologiesLLC,http://www.dynamotechnologies.com/,"Vienna, VA",28301696,Undisclosed,1,249,0.5,
"TheElectronicOn-Ramp,Inc",https://www.eor.us/,"Rockville, MD",974052,Undisclosed,1,249,0.5,
RetisoftInc,https://retisoft.com/,"Mississauga, Canada",114164,Undisclosed,1,Oct-49,0.8,
DCMInfotechLimited,http://www.dcminfotech.com,"Gurugram, India",2105566,Undisclosed,1,249,1,
Dayshape,https://dayshape.com/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,249,0.5,
zehnplus,https://zehnplus.ch,"Zürich, Switzerland",33696614,5000,200,Oct-49,0.3,
Sentiance,https://www.sentiance.com/,"Antwerpen, Belgium",93763,Undisclosed,1,249,0.3,
XOresearch,http://www.xoresearch.com,"Rīga, Latvia",2695122,25000,99,Oct-49,1,
EasyFlow,https://easyflow.biz/,"Kaunas, Lithuania",11285869,5000,49,249,0.8,
Unit8SA,https://unit8.com,"Morges, Switzerland",4390,50000,1,249,0.5,
BayshoreIntelligenceSolutions,https://bayshoreintel.com/,"Dublin, CA",99010212,5000,49,Oct-49,0.6,
Centroida,http://www.centroida.ai,"Sofia, Bulgaria",2119844,25000,99,249,0.9,
Yekaliva-InsanelySmartChatbot,https://www.yekaliva.ai,"Chennai, India",17723315,1000,99,Oct-49,0.9,
CalculationConsulting,http://calculationconsulting.com/,"San Francisco, CA",222382,1000,99,02-Sep,0.75,
Craftinity,http://craftinity.com/,"Kraków, Poland",131232,1000,99,Oct-49,0.6,
ALFAFUSION,http://alfafusion.com/,"Quezon City, Philippines",2695122,10000,1,Oct-49,0.7,
VideoPlusPlus,http://videojj.com/,"Shanghai, China",107118,1000,49,249,0.5,
Byte,http://www.bytelondon.com/,"London, United Kingdom",2750055,Undisclosed,1,249,0.5,
51VR,http://www.51hitech.com,"Beijing, China",281635,5000,99,249,0.6,
Artimus,https://www.artimus-uk.com/,"Cardiff, United Kingdom",593149,Undisclosed,1,02-Sep,1,
AtomicX,https://atomicx.ai/,"Toronto, Canada",106858,Undisclosed,1,02-Sep,1,
TestfireLabs,https://www.testfirelabs.com/#intro,"Edmonton, Canada",18001000,Undisclosed,1,Oct-49,0.6,
Kona,https://kona.tech/,"Montevideo, Uruguay",627082,5000,49,Oct-49,0.7,
Cheerfy,https://www.es.cheerfy.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.7,
@AdamaRobotics,https://adamarobotics.com/,"Londres, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
AJBurgessLtd,https://ajburgess.com/,"London, United Kingdom",2750055,Undisclosed,1,500,1,
MarketsFlow,https://www.marketsflow.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
NumberEight,https://www.numbereight.me/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,0.8,
CoreData,http://www.coredata.ca/,"Calgary, Canada",12889576,Undisclosed,1,Oct-49,1,
Loyal,https://loyalhealth.com/,"Atlanta, GA",106445,Undisclosed,1,Oct-49,1,
action.ai,http://action.ai/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
UsAiLtd,https://www.talktous.ai/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
Kami.ai,https://www.creativeai.co.uk/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
MindFoundry,https://mindfoundry.ai/,"Oxford, United Kingdom",4576298,Undisclosed,1,Oct-49,1,
SPIXII,https://www.spixii.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
ChatterboxLabs,http://chatterbox.co/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
ecoSUBRoboticsLtd,https://www.ecosub.uk/,"Bracebridge, United Kingdom",2630296,Undisclosed,1,02-Sep,1,
FARMWAVE,https://farmwave.io/,"Alpharetta, GA",44903225,Undisclosed,1,Oct-49,0.6,
RTA,https://www.robottechnologies.com.au,"Keilor Park, Australia",19397998,Undisclosed,1,Oct-49,1,
MagiaSolutions,http://magiacx.com,"Perth, Australia",6780744,Undisclosed,1,Oct-49,1,
EARTHAI,http://www.earth-ai.com,"Parramatta, Australia",6780744,Undisclosed,1,Oct-49,1,
Cortx,https://cortx.com,"Baltimore, MD",1472233,Undisclosed,1,Oct-49,1,
AiNET,http://www.ai.net,"Beltsville, MD",405272,Undisclosed,1,Oct-49,1,
ViZZ,https://www.vizz3d.com/,"Norcross, GA",1934,Undisclosed,1,Oct-49,1,
Graphen,http://www.graphen.ai,"New York, NY",289950,Undisclosed,1,249,1,
Gazelle.ai,https://gazelle.ai/,"Montreal, Canada",627082,Undisclosed,1,Oct-49,1,
Eureka,https://eureka.ai/,"Bellevue, WA",405272,Undisclosed,1,Oct-49,1,
PALNAR,http://www.palnar.com/,"East Windsor, NJ",99010212,Undisclosed,1,Oct-49,1,
ProArch,https://www.proarch.com/,"Marietta, GA",533286,Undisclosed,1,249,0.5,
ZooxSmartData,https://zooxsmart.com/,"Atlanta, GA",106445,Undisclosed,1,249,0.5,
AllegroBusinessIntelligence,http://www.allegro-bi.com,"New Providence, NJ",289950,Undisclosed,1,02-Sep,1,
VoyagerSearch,https://www.voyagersearch.com/,"Redlands, CA",2695122,Undisclosed,1,Oct-49,1,
Instaknow,http://www.instaknow.com,"Edison, NJ",18001000,Undisclosed,1,02-Sep,1,
discourse.ai,https://www.discourse.ai/,"Concord, MA",836774,Undisclosed,1,Oct-49,1,
MotionDesignLtd(NZ),https://motiondesign.nz/,"Waimauku, New Zealand",98186856,Undisclosed,1,Oct-49,1,
OrelITPvtLtd,https://orelit.com/,"Nugegoda, Sri Lanka",5434319,25000,25,"9,999",1,
Algomine,http://www.algomine.ai,"Warszawa, Poland",11572,5000,1,Oct-49,0.6,
Alumbra,https://www.alumbra.ai/,"Santiago, Chile",33660,Undisclosed,1,Oct-49,0.6,
DataPure,http://www.datapure.co/,"San Mateo, CA",33660,Undisclosed,1,999,0.5,
AICA,https://aica.tech/,"Lausanne, Switzerland",1850651,Undisclosed,1,02-Sep,1,
BestArtificialIntelligenceProjectsinIndia|Solicitous,https://artificialintelligence.host/best-artificial-intelligence-projects-in-india/,"MAHATMA SOCIETY, India",29611714,Undisclosed,1,249,0.6,
ICTSCustomSoftware,https://icts.io/,"Hanoi, Vietnam",11584996,5000,25,Oct-49,0.6,
EbenezerTechnologies,https://ebenezertechs.com/,"Barranquilla, Colombia",281635,Undisclosed,1,02-Sep,0.45,
Premise,https://www.premise.com/,"Seattle, WA",36408820,Undisclosed,1,999,0.3,
TenzaiSystems,http://www.tenz.ai,"Bengaluru, India",405272,5000,49,Oct-49,0.7,
Virtuoso,https://www.virtuoso.qa,"London, United Kingdom",2750055,Undisclosed,25,249,0.4,
PioneerLogics,https://pioneerlogics.com/,"Wilmington, DE",575986,Undisclosed,49,249,0.12,
Denodo,https://www.denodo.com/en,"Palo Alto, CA",5250072,Undisclosed,1,999,0.3,
IntelliTicks,http://IntelliTicks.com,"Gurugram, India",2105566,1000,25,02-Sep,0.8,
Mājaslapuizstrāde-2410.lv,https://2410.lv,"Rīga, Latvia",2695122,1000,1,02-Sep,0.7,
clickworker,https://www.clickworker.com/,"Essen, Germany",3684032,Undisclosed,1,Oct-49,0.5,
NANOWEBGROUP,http://www.nanowebgroup.com,"New York, NY",289950,Undisclosed,1,Oct-49,0.7,
LeaderTelecomB.V.,https://www.leadergpu.com,"Amsterdam, Netherlands",44273,1000,100,02-Sep,1,
DataCowboys,http://www.data-cowboys.com,"Seattle, WA",36408820,1000,100,02-Sep,0.75,
Chat-bots,https://chat-bots.co,"Bogota, Colombia",782455,5000,49,Oct-49,1,
Enfoca,http://www.goenfoca.com.br/,"Curitiba, Brazil",191163,5000,49,02-Sep,1,
BORNAI,http://born-ai.com/,"New York, NY",289950,Undisclosed,1,02-Sep,1,
GridEdge,http://www.gridedge.co.uk/,"Queensway  Birmingham, United Kingdom",2695122,Undisclosed,1,Oct-49,1,
Nousot,https://nousot.com/,"Chicago, IL",17723315,Undisclosed,1,Oct-49,1,
AffaanTechnologies,http://www.affaan.com/,"Dubai, United Arab Emirates",99010212,Undisclosed,1,Oct-49,0.6,
CrowdShakti,https://crowdshakti.com,"Bengaluru, India",405272,Undisclosed,1,02-Sep,0.8,
AqroseTechnology,http://aqrose.com/,"Beijing, China",281635,5000,99,999,1,
PachiraInformationTechnology,http://www.pachira.cn/,"Beijing, China",281635,5000,99,249,0.7,
YimianData,http://www.yimian.io/,"Lone Tree, CO",2750055,5000,99,249,0.5,
FintechOS,http://fintech-os.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
Wluper,https://wluper.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
ReckonDigital,https://reckondigital.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.6,
Causaly,https://www.causaly.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
Humanise.AI,https://humanise.ai/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
"TQIntelligence,Inc.",https://tqintelligence.com/,"Atlanta, GA",106445,Undisclosed,1,Oct-49,0.6,
SignalAI,https://www.signal-ai.com/,"London, United Kingdom",2750055,Undisclosed,1,249,0.5,
HUMN.ai,https://www.humn.ai/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
FeedForwardAI,https://feedforwardai.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
Cognexa,https://www.cognexa.com/,"Bratislava, Slovakia",2630296,10000,99,Oct-49,0.8,
RobonomicsAI,https://robonomicsai.com/,"Sydney, Australia",8740472,Undisclosed,1,Oct-49,1,
On_Msg,https://onmsg.com.au,"Milsons Point, Australia",114164,Undisclosed,1,Oct-49,1,
Buzzlink,https://www.buzzlink.com.au,"Moorabbin, Australia",4390,Undisclosed,1,Oct-49,1,
RealEstateWebExperts,https://www.realestatewebexperts.com,"Vale, Australia",34627652,Undisclosed,1,Oct-49,1,
OptikaSolutions,http://www.optikasolutions.com/,"West Perth, Australia",11572,Undisclosed,1,Oct-49,1,
Averoft,https://www.averoft.com,"Sydney, Australia",8740472,Undisclosed,1,Oct-49,1,
Mawson,https://mawson.io,"Fortitude Valley, Australia",5540745,Undisclosed,1,Oct-49,1,
RXA,https://rxa.io,"Ann Arbor, MI",15857,Undisclosed,1,Oct-49,1,
Snap2InsightInc,https://snap2insight.com/,"Portland, OR",39857145,Undisclosed,1,Oct-49,1,
Senseforth.ai,https://www.senseforth.ai/,"Bellevue, WA",405272,Undisclosed,1,249,1,
SigmoidGroup,http://www.sigmoidgroup.com,"Elmwood Park, NJ",6336392,10000,1,Oct-49,0.7,
SmartConvos,https://www.smartconvos.com/,"Marietta, GA",533286,Undisclosed,1,02-Sep,1,
"KLoBot,Inc",https://www.klobot.ai/,"Newark, NJ",5185288,Undisclosed,1,Oct-49,1,
SoftwareProgrammingGroupLLC.,http://www.spgamerica.com,"Piscataway, NJ",115559009,Undisclosed,1,02-Sep,1,
GlobalTechnologySolutions,https://gts.ai/,"Gurugram, India",2105566,1000,25,249,1,
PozentCorporation,http://pozent.com/,"Piscataway, NJ",115559009,Undisclosed,1,02-Sep,1,
glasssquid.io,https://www.glasssquid.io,"Princeton, NJ",10270865,Undisclosed,1,02-Sep,1,
Abzu,https://abzu.ai/,"København, Denmark",11285869,10000,1,Oct-49,1,
vElementITPrivateLimited,https://velement.io/,"Pune, India",3252407,Undisclosed,1,Oct-49,1,
PičuljanTechnologiesd.o.o.,https://www.piculjantechnologies.ai/,"Zagreb, Croatia",33696614,10000,99,02-Sep,0.8,
Chi'sResearchCorporation,https://www.chisresearch.com/,"Minneapolis, MN",114164,Undisclosed,1,02-Sep,1,
ADARobotics,https://adarobotics.com/,"Santa Ana, Costa Rica",33660,Undisclosed,1,Oct-49,1,
CallMaia,https://callmaia.com/,"Curridabat, Costa Rica",191163,Undisclosed,1,Oct-49,1,
Protechd.o.o.,http://protech.rs/,"Novi Sad, Serbia",5434319,10000,49,Oct-49,0.7,
"WeimaiTechnologyCo.,Ltd.",https://www.myweimai.net/,"Hangzhou Shi, China",11584996,Undisclosed,1,249,0.5,
Mayasoft,http://www.mayasoft.ai/,"Bogota, Colombia",782455,Undisclosed,1,249,0.5,
SolatiSAS,http://www.solati.com.co/,"Bogotá, Colombia",782455,Undisclosed,1,249,0.5,
"IntSigInformationCo.,Ltd.",https://www.intsig.us/,"Shanghai, China",107118,Undisclosed,1,999,0.5,
Diagsenseltd,https://www.diagsense.com/,"Kefar Sava, Israel",19397998,5000,100,02-Sep,0.8,
AritaWebInc.,https://www.aritaweb.com,"Irvine, CA",5023109,Undisclosed,1,249,0.6,
"PciTechnologyGroupCo.,Ltd.",https://www.pcitech.com/,"Guang Zhou Shi, China",171774,Undisclosed,1,"9,999",0.5,
Business-IntelligenceofOrientalNationsCorporationLtd.,https://www.bonc.com.cn/,"Beijing, China",281635,Undisclosed,1,"9,999",0.25,
NetPosaTechnologiesLtd.,https://www.netposa.com/,"Beijing, China",281635,Undisclosed,1,999,1,
CIMCONDigital,https://cimcondigital.com/,"Westford, MA",575986,25000,200,249,0.7,
NeurapsesTechnologiesPvtLtd,https://neurapses.com/,"Howrah, India",7488865,1000,25,249,0.5,
AISOMAAG,https://www.aisoma.de,"Frankfurt am Main, Germany",64626628,5000,100,02-Sep,0.6,
DataMettle,http://datamettle.com,"London, United Kingdom",2750055,10000,100,02-Sep,0.7,
OodlesTechnologies,https://www.oodlestechnologies.com/,"Gurugram, India",2105566,10000,25,999,1,
MORAI,https://morai.eu/,"Toruń, Poland",106858,Undisclosed,100,Oct-49,0.8,
Recoshelf,https://recoshelf.io/,"Tallinn, Estonia",9952787,5000,25,02-Sep,0.8,
WildFireForce,https://wildfireforce.com/,"Basking Ridge, NJ",281635,Undisclosed,1,02-Sep,0.75,
Reech,http://reech.pe/,"Lima, Peru",39327,5000,49,02-Sep,1,
AIDevelopers,http://www.aidevelopers.co.uk/,"Manchester, United Kingdom",533286,Undisclosed,1,02-Sep,1,
Bionikron,https://www.bionikron.com,"Medellin, Colombia",326101,5000,49,02-Sep,1,
eigen,https://www.eigentech.ai/en/,"Hangzhou Shi, China",11584996,5000,99,Oct-49,0.6,
CerebriAI,https://www.cerebriai.com/,"Austin, TX",106445,Undisclosed,1,249,1,
HuaRui.AI,http://huarui.ai/,"Beijing, China",281635,5000,100,249,0.6,
Intelistyle,https://www.intelistyle.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
TimeMachineCapital,https://www.timemachinecapital.com/,"London, United Kingdom",2750055,Undisclosed,1,02-Sep,1,
"Simple&SmartTechnologies,Inc.",http://www.idatafa.com/english/index.html,"Beijing, China",281635,5000,100,999,0.6,
AtlantaAppliedArtificialIntelligence,http://www.atlanta.ai/,"Alpharetta, GA",44903225,Undisclosed,1,02-Sep,1,
ConstellationAI,https://constellation.ai/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
SerendeepiaResearch,http://serendeepia.com,"Getafe, Spain",83369843,25000,1,02-Sep,0.9,
AIBrisbane,https://aibrisbane.com.au/,"Brisbane City, Australia",215313498,Undisclosed,1,Oct-49,1,
QuantumRobotics,https://www.quantumrobotics.com.au/,"Melbourne, Australia",326101,Undisclosed,1,Oct-49,1,
TaxBot,https://www.taxbot.ai,Australia,26177413,Undisclosed,1,Oct-49,1,
HostedBOTS,https://www.hostedbots.com/,"Tarneit, Australia",65497748,Undisclosed,1,Oct-49,1,
Acacia,https://www.acaciasystems.com.au/,"Hendon, Australia",11584996,Undisclosed,1,Oct-49,1,
SixSents,https://www.sixsents.com,"Detroit, MI",5882261,Undisclosed,1,Oct-49,1,
IncredBots,https://www.incredbots.com/,"Warszawa, Poland",11572,Undisclosed,1,Oct-49,1,
MiddleGateIntelligence,https://www.middlegate.ai/,"Tigard, OR",71697030,Undisclosed,1,Oct-49,1,
"DisasterIntelligence,Inc.",https://www.disaster-ai.com,"Seattle, WA",36408820,Undisclosed,1,Oct-49,1,
"ISRIntelligenceSolutions,LLC",http://www.isr-intelligencesolutions.biz/index.html,"Mullica Hill, NJ",32969517,Undisclosed,1,02-Sep,1,
CaliberDataLabs,https://www.caliberdatalabs.ai/,"San Jose, CA",222382,1000,1,02-Sep,1,
SmirtaInnovationsInc,https://www.smirta.com,"Holmdel, NJ",11584996,Undisclosed,1,02-Sep,1,
Jobot,https://jobot.com/,"Irvine, CA",5023109,Undisclosed,1,249,0.5,
HiLevelProjects,https://hi-level-projects.com,"Varna, Bulgaria",326740,50000,49,02-Sep,1,
AvenueiMedia,http://www.avenueimedia.com/,"Redondo Beach, CA",2695122,Undisclosed,1,Oct-49,1,
GlassRoomAdvisorsLLC,https://www.glassroom.com/,"Alexandria, VA",2842321,Undisclosed,1,02-Sep,1,
Xen.AI,https://www.xen.ai/,"Roseville, CA",19659267,Undisclosed,1,Oct-49,1,
Botomation,https://www.botomation.io/,"Iselin, NJ",5023109,1000,25,999,0.5,
IAMECON,https://www.iamecon.com/,"Austin, TX",106445,Undisclosed,1,02-Sep,1,
AvemacConsulting,https://www.avemacconsulting.com/,"Swisher, IA",10549347,10000,100,02-Sep,0.8,
NeuralRaysAI,https://neuralrays.ai/,"München, Germany",647599,10000,49,249,1,
ProAi,https://proai.co.uk,"London, United Kingdom",2750055,1000,49,Oct-49,0.8,
TwerloAI,https://twerlo.com/,"Dubai, United Arab Emirates",99010212,1000,49,Oct-49,0.6,
Recursive,https://recursiveai.co.jp/en,"Shibuya City, Japan",107118,10000,300,02-Sep,0.8,
SimpleMarketing.AI,https://www.simplemarketing.ai,"MacGregor, Australia",695168,1000,100,02-Sep,0.8,
"HangzhouFanwenScienceandTechnologyCo.,Ltd.",https://www.hzfanwen.com/,"Hangzhou, China",11584996,Undisclosed,1,249,0.5,
"Xi'anChaoqianIntelligentTechnologyCo.,Ltd.",http://www.chaoqiankeji.com,"Xian Shi, China",575986,Undisclosed,1,249,0.5,
DigitalChinaInformationServiceCompanyLtd.,http://www.dcits.com/,"Beijing, China",281635,Undisclosed,1,"10,000+",0.2,
PROXIMA,https://www.proxima.pk,"Karachi, Pakistan",11285869,1000,49,Oct-49,0.7,
blackthorn.ai,https://blackthorn.ai/,"London, United Kingdom",2750055,50000,100,Oct-49,0.8,
"SichuanJiuyuanYinhaiSoftwareCo.,Ltd.",https://www.yinhai.com/,"Cheng Du Shi, China",17723315,Undisclosed,1,"9,999",0.25,
AyaData,https://www.ayadata.ai/,"London, United Kingdom",2750055,Undisclosed,1,249,1,
"LinkageSoftwareCo.,Ltd.",http://www.linkstec.com/,"Su Zhou Shi, China",21832143,Undisclosed,1,"9,999",0.3,
"USTCSinovateSoftwareCo.,Ltd.",http://www.kdgcsoft.com/,"He Fei Shi, China",11584996,Undisclosed,1,"9,999",0.25,
NelusAI,https://nelus.co.uk/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,02-Sep,0.8,
AxleWebTechnologies,https://www.axlewebtech.com,"Rewa, India",974052,1000,25,Oct-49,1,
PrimeAI,https://www.primeai.co.uk/,"Herne Bay, United Kingdom",11584996,5000,1,Oct-49,0.65,
Censius,https://censius.ai/,"Dallas, TX",10493986,Undisclosed,1,Oct-49,1,
bards.ai,https://www.bards.ai,"Wrocław, Poland",575986,10000,49,02-Sep,0.7,
ADUKGmbH,http://www.aduk.de,"Planegg, Germany",115559009,5000,99,Oct-49,0.5,
Curata,http://www.curata.com/,"Boston, MA",3233526,Undisclosed,1,Oct-49,0.5,
Adelphic,https://www.adelphic.com/,"Waltham, MA",11572,Undisclosed,1,Oct-49,0.5,
InstrumentalInc.,https://www.instrumental.com/,"Palo Alto, CA",5250072,Undisclosed,1,Oct-49,0.5,
"BeijingCheetahMobileTechnologyCo.,Ltd.",https://www.cmcm.com/,"Beijing, China",281635,Undisclosed,1,Oct-49,0.5,
Intelequia,https://intelequia.com/,"Santa Cruz de Tenerife, Spain",33660,5000,100,Oct-49,0.2,
UnifiedInbox,http://unifiedinbox.com/,"Singapore, Singapore",5975689,Undisclosed,1,Oct-49,0.5,
ImarticusLearning,https://imarticus.org/,"Mumbai, India",32969517,Undisclosed,25,Oct-49,0.5,
MidasAnalytics,https://www.midasanalytics.ai/,"Hong Kong, Hong Kong",7488865,5000,99,02-Sep,0.45,
WinterwellAssociates,https://www.winterwell.com/,"Edinburgh, United Kingdom",18001000,Undisclosed,1,02-Sep,0.6,
RaReTechnologies,https://rare-technologies.com/,"Brno, Czech Republic",31305,1000,100,Oct-49,0.5,
Chirp,https://chirp.io/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.5,
"VeoRobotics,Inc.",https://www.veobot.com,"Waltham, MA",11572,Undisclosed,1,Oct-49,0.5,
Qutee,https://www.qutee.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.5,
"ZolonTech,Inc.",https://www.zolontech.com,"Herndon, VA",11584996,Undisclosed,1,Oct-49,0.5,
XnorAI,https://www.xnor.ai,"Seattle, WA",36408820,Undisclosed,1,Oct-49,0.5,
IV.AI,https://iv.ai/,"Los Angeles, CA",2750055,Undisclosed,1,Oct-49,0.5,
XMPro,https://xmpro.com/,"Dallas, TX",10493986,Undisclosed,1,Oct-49,0.5,
GeneeaAnalytics,https://www.geneea.com/,"Prague, Czech Republic",10270865,10000,49,Oct-49,0.5,
RepustateInc.,https://www.repustate.com,"Toronto, Canada",106858,Undisclosed,1,Oct-49,0.5,
"ObjectComputing,Inc.",https://objectcomputing.com/,"St. Louis, MO",21832143,Undisclosed,1,249,0.4,
Smarter.Codes,https://smarter.codes/,"Bengaluru, India",405272,1000,100,02-Sep,1,
ArtificialSolutions,https://www.artificial-solutions.com/,"Mountain View, CA",37457971,5000,49,249,0.4,
